,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4637,2016-05-27,7.27,7.4,7.68,7.18,76495,101160900.0,6.8,0.68,0.05,1.57
4638,2016-05-30,7.41,7.4,7.54,7.1,42078,55043648.0,5.95,0.0,0.0,0.86
4639,2016-05-31,7.47,7.83,7.85,7.4,111933,150212367.0,6.08,5.81,0.43,2.29
4640,2016-06-01,7.81,7.8,8.09,7.71,105297,143240610.0,4.85,-0.38,-0.03,2.16
4641,2016-06-02,7.72,7.9,7.94,7.72,63491,85970012.0,2.82,1.28,0.1,1.3
4642,2016-06-03,8.01,9.26,9.26,7.85,195865,286824144.0,17.85,17.22,1.36,4.01
4643,2016-06-06,9.3,9.08,9.55,9.0,270851,404971920.0,5.94,-1.94,-0.18,5.54
4644,2016-06-07,9.0,9.41,9.63,8.89,191512,289298080.0,8.15,3.63,0.33,3.92
4645,2016-06-08,9.25,9.07,9.49,8.96,112966,167626614.0,5.63,-3.61,-0.34,2.31
4646,2016-06-13,8.9,8.28,9.0,8.21,120323,172786395.0,8.71,-8.71,-0.79,2.46
4647,2016-06-14,8.28,8.98,9.09,8.12,152615,220652140.0,11.71,8.45,0.7,3.12
4648,2016-06-15,8.68,9.53,9.84,8.63,174000,262597350.0,13.47,6.12,0.55,3.56
4649,2016-06-16,9.47,10.14,10.78,9.32,256289,403692144.0,15.32,6.4,0.61,5.25
4650,2016-06-17,10.17,9.97,10.75,9.78,175252,280088944.0,9.57,-1.68,-0.17,3.59
4651,2016-06-20,10.0,10.18,10.32,9.62,119585,187481999.0,7.02,2.11,0.21,2.45
4652,2016-06-21,10.2,9.73,10.35,9.55,102739,160348283.0,7.86,-4.42,-0.45,2.1
4653,2016-06-22,9.73,10.39,10.4,9.54,122685,193941664.0,8.84,6.78,0.66,2.51
4654,2016-06-23,10.31,10.15,10.75,9.9,88271,141111828.0,8.18,-2.31,-0.24,1.81
4655,2016-06-24,10.11,10.12,10.51,9.18,127765,200341584.0,13.1,-0.3,-0.03,2.62
4656,2016-06-27,9.88,10.96,11.14,9.82,157258,258938402.0,13.04,8.3,0.84,3.22
4657,2016-06-28,10.82,11.06,11.11,10.73,88364,147152913.0,3.47,0.91,0.1,1.81
4658,2016-06-29,11.1,10.81,11.15,10.44,96619,159012344.0,6.42,-2.26,-0.25,1.98
4659,2016-06-30,10.73,10.93,11.6,10.72,117024,198135789.0,8.14,1.11,0.12,2.4
4660,2016-07-01,10.75,11.05,11.28,10.58,91865,153244112.0,6.4,1.1,0.12,1.88
4661,2016-07-04,10.95,11.3,11.58,10.9,85044,144412636.0,6.15,2.26,0.25,1.74
4662,2016-07-05,11.32,11.44,11.57,11.13,84734,144615337.0,3.89,1.24,0.14,1.73
4663,2016-07-06,11.4,12.52,12.8,11.36,191740,343858752.0,12.59,9.44,1.08,3.92
4664,2016-07-07,12.45,12.37,13.09,12.11,176066,321402800.0,7.83,-1.2,-0.15,3.6
4665,2016-07-08,12.23,12.45,12.79,12.23,88783,161623693.0,4.53,0.65,0.08,1.82
4666,2016-07-11,12.3,12.94,13.66,12.3,175294,330726624.0,10.92,3.94,0.49,3.59
4667,2016-07-12,12.83,13.3,13.52,12.81,142258,268737824.0,5.49,2.78,0.36,2.91
4668,2016-07-13,13.27,12.52,13.28,12.28,203821,372482256.0,7.52,-5.86,-0.78,4.17
4669,2016-07-14,12.5,12.43,12.84,12.05,150978,273827616.0,6.31,-0.72,-0.09,3.09
4670,2016-07-15,12.43,12.09,12.46,11.63,139366,246155759.0,6.68,-2.74,-0.34,2.85
4671,2016-07-18,11.83,12.02,12.31,11.83,103339,183652663.0,3.97,-0.58,-0.07,2.12
4672,2016-07-19,12.05,11.29,12.1,11.15,180358,308650912.0,7.9,-6.07,-0.73,3.69
4673,2016-07-20,11.39,11.29,11.6,11.2,97330,166197913.0,3.54,0.0,0.0,1.99
4674,2016-07-21,11.35,11.44,11.68,11.29,93542,161005672.0,3.45,1.33,0.15,1.91
4675,2016-07-22,11.5,11.1,11.54,11.06,87354,147939238.0,4.2,-2.97,-0.34,1.79
4676,2016-07-25,10.98,11.47,11.5,10.88,82977,141334732.0,5.59,3.33,0.37,1.7
4677,2016-07-26,11.4,12.11,12.15,11.35,129072,225783035.0,6.97,5.58,0.64,2.64
4678,2016-07-27,12.12,11.4,12.19,10.9,113362,195995670.0,10.65,-5.86,-0.71,2.32
4679,2016-07-28,11.38,11.5,11.83,11.22,84742,145459710.0,5.35,0.88,0.1,1.73
4680,2016-07-29,11.42,11.06,11.61,10.92,84674,143132603.0,6.0,-3.83,-0.44,1.73
4681,2016-08-01,10.93,10.18,10.98,10.01,96118,153427928.0,8.77,-7.96,-0.88,1.97
4682,2016-08-02,10.18,10.58,10.61,10.18,72076,115841647.0,4.22,3.93,0.4,1.48
4683,2016-08-03,10.57,10.62,10.76,10.43,48173,78214675.0,3.12,0.38,0.04,0.99
4684,2016-08-04,10.67,10.76,10.83,10.43,52603,85556663.0,3.77,1.32,0.14,1.08
4685,2016-08-05,10.68,10.56,10.79,10.51,31034,50457404.0,2.6,-1.86,-0.2,0.64
4686,2016-08-08,10.63,11.34,11.53,10.43,95515,159611687.0,10.42,7.39,0.78,1.96
4687,2016-08-09,11.33,11.6,11.98,11.16,111410,192127900.0,7.23,2.29,0.26,2.28
4688,2016-08-10,11.6,11.64,11.85,11.44,75044,129483994.0,3.53,0.34,0.04,1.54
4689,2016-08-11,11.68,11.4,12.03,11.29,89556,155025047.0,6.36,-2.06,-0.24,1.83
4690,2016-08-12,11.4,11.56,11.63,11.08,67540,114437227.0,4.82,1.4,0.16,1.38
4691,2016-08-15,11.64,11.8,11.92,11.39,99361,172760458.0,4.58,2.08,0.24,2.03
4692,2016-08-16,11.82,11.59,11.94,11.38,104579,180177867.0,4.75,-1.78,-0.21,2.14
4693,2016-08-17,11.56,11.53,11.73,11.39,73551,125990031.0,2.93,-0.52,-0.06,1.51
4694,2016-08-18,11.48,11.44,11.58,11.34,55609,94952082.0,2.08,-0.78,-0.09,1.14
4695,2016-08-19,11.46,11.34,11.47,11.2,43917,74394590.0,2.36,-0.87,-0.1,0.9
4696,2016-08-22,10.93,10.32,11.01,10.18,204681,328517904.0,7.32,-8.99,-1.02,4.19
4697,2016-08-23,10.33,10.51,10.63,10.32,72234,116109621.0,3.0,1.84,0.19,1.48
4698,2016-08-24,10.58,10.58,10.81,10.53,64326,104909671.0,2.66,0.67,0.07,1.32
4699,2016-08-25,10.53,10.4,10.53,10.24,45043,72054573.0,2.74,-1.7,-0.18,0.92
4700,2016-08-26,10.4,10.36,10.53,10.27,41279,66080788.0,2.5,-0.38,-0.04,0.84
4701,2016-08-29,10.36,10.23,10.43,10.17,33311,52993903.0,2.51,-1.25,-0.13,0.68
4702,2016-08-30,10.18,10.21,10.36,10.17,27931,44378545.0,1.86,-0.2,-0.02,0.57
4703,2016-08-31,10.2,10.55,10.76,10.2,65049,105342187.0,5.48,3.33,0.34,1.33
4704,2016-09-01,10.61,10.41,10.68,10.38,37505,60491833.0,2.84,-1.33,-0.14,0.77
4705,2016-09-02,10.38,10.32,10.49,10.26,27353,43738357.0,2.21,-0.86,-0.09,0.56
4706,2016-09-05,10.32,10.24,10.46,10.18,35687,56746431.0,2.71,-0.78,-0.08,0.73
4707,2016-09-06,10.28,10.22,10.29,9.73,81598,127194377.0,5.47,-0.2,-0.02,1.67
4708,2016-09-07,10.18,10.04,10.19,9.98,85130,133347598.0,2.05,-1.76,-0.18,1.74
4709,2016-09-08,10.05,9.98,10.19,9.93,52663,82342946.0,2.59,-0.6,-0.06,1.08
4710,2016-09-09,10.03,9.88,10.05,9.83,45464,70663417.0,2.2,-1.0,-0.1,0.93
4711,2016-09-12,9.58,9.14,9.63,9.11,86411,129511790.0,5.26,-7.49,-0.74,1.77
4712,2016-09-13,9.22,9.62,9.71,9.06,50887,76177161.0,7.11,5.25,0.48,1.04
4713,2016-09-14,9.48,9.5,9.69,9.41,31569,47906362.0,2.91,-1.25,-0.12,0.65
4714,2016-09-19,9.51,9.55,9.61,9.48,29015,43972406.0,1.37,0.53,0.05,0.59
4715,2016-09-20,9.58,9.54,9.62,9.51,27784,42203649.0,1.15,-0.1,-0.01,0.57
4716,2016-09-21,9.54,9.78,9.93,9.51,56647,87177177.0,4.4,2.52,0.24,1.16
4717,2016-09-22,9.89,10.54,10.76,9.79,155676,248883168.0,9.92,7.77,0.76,3.19
4718,2016-09-23,10.53,10.65,10.72,10.46,85832,139121461.0,2.47,1.04,0.11,1.76
4719,2016-09-26,10.56,10.39,10.66,10.24,56074,89903596.0,3.94,-2.44,-0.26,1.15
4720,2016-09-27,10.23,10.42,10.51,10.2,40420,64439544.0,2.98,0.29,0.03,0.83
4721,2016-09-28,10.38,10.38,10.46,10.2,31709,50566441.0,2.5,-0.38,-0.04,0.65
4722,2016-09-29,10.38,10.59,10.71,10.34,59559,96532107.0,3.56,2.02,0.21,1.22
4723,2016-09-30,10.66,10.73,10.96,10.55,59228,97120206.0,3.87,1.32,0.14,1.21
4724,2016-10-10,10.66,11.12,11.16,10.65,66061,109755217.0,4.75,3.63,0.39,1.35
4725,2016-10-11,11.12,11.84,12.04,10.99,156784,270868944.0,9.44,6.47,0.72,3.21
4726,2016-10-12,11.85,11.71,11.94,11.53,69433,120597799.0,3.46,-1.1,-0.13,1.42
4727,2016-10-13,11.58,11.58,11.83,11.55,38856,67133106.0,2.39,-1.11,-0.13,0.8
4728,2016-10-14,11.58,11.59,11.81,11.57,34197,59200099.0,2.07,0.09,0.01,0.7
4729,2016-10-17,11.68,11.02,11.68,10.83,59567,100502317.0,7.33,-4.92,-0.57,1.22
4730,2016-10-18,10.98,11.49,11.53,10.98,57903,97835970.0,4.99,4.26,0.47,1.19
4731,2016-10-19,11.49,11.28,11.53,11.16,39659,67046234.0,3.22,-1.83,-0.21,0.81
4732,2016-10-20,11.26,11.33,11.39,11.09,36262,61042817.0,2.66,0.44,0.05,0.74
4733,2016-10-21,11.29,11.32,11.33,11.06,24280,40836149.0,2.38,-0.09,-0.01,0.5
4734,2016-10-24,11.26,11.23,11.51,11.18,41174,69914910.0,2.92,-0.8,-0.09,0.84
4735,2016-10-25,11.23,11.37,11.48,11.23,40077,67963072.0,2.23,1.25,0.14,0.82
4736,2016-10-26,11.37,11.97,12.67,11.31,179496,318000064.0,11.96,5.28,0.6,3.67
4737,2016-10-27,11.95,12.26,12.37,11.69,93893,166661858.0,5.68,2.42,0.29,1.92
4738,2016-10-28,12.15,12.04,12.58,11.89,66718,118742982.0,5.63,-1.79,-0.22,1.37
4739,2016-10-31,12.13,11.94,12.18,11.73,48956,85759920.0,3.74,-0.83,-0.1,1.0
4740,2016-11-01,11.98,12.2,12.22,11.78,60482,106713808.0,3.69,2.18,0.26,1.24
4741,2016-11-02,12.13,11.77,12.13,11.72,47064,82412151.0,3.36,-3.52,-0.43,0.96
4742,2016-11-03,11.69,11.5,11.96,11.37,57659,99853339.0,5.01,-2.29,-0.27,1.18
4743,2016-11-04,11.43,11.43,11.66,11.23,59624,101443537.0,3.74,-0.61,-0.07,1.22
4744,2016-11-07,11.39,11.55,11.56,11.23,41336,70523917.0,2.89,1.05,0.12,0.85
4745,2016-11-08,11.61,11.72,11.97,11.44,50736,88297626.0,4.59,1.47,0.17,1.04
4746,2016-11-09,11.72,11.86,11.99,11.4,64433,112083815.0,5.03,1.19,0.14,1.32
4747,2016-11-10,11.98,11.9,12.02,11.8,45390,79439896.0,1.85,0.34,0.04,0.93
4748,2016-11-11,11.88,11.84,11.9,11.73,37079,64615682.0,1.43,-0.5,-0.06,0.76
4749,2016-11-14,11.79,11.53,11.93,11.46,61172,105482373.0,3.97,-2.62,-0.31,1.25
4750,2016-11-15,11.52,11.77,11.84,11.38,51357,88639351.0,3.99,2.08,0.24,1.05
4751,2016-11-16,11.76,11.55,11.76,11.51,33904,58303025.0,2.12,-1.87,-0.22,0.69
4752,2016-11-17,11.51,11.43,11.59,11.26,50019,85141148.0,2.86,-1.04,-0.12,1.02
4753,2016-11-18,11.33,11.27,11.47,11.24,30665,52011782.0,2.01,-1.4,-0.16,0.63
4754,2016-11-21,11.33,11.37,11.39,11.19,32084,54372920.0,1.77,0.89,0.1,0.66
4755,2016-11-22,11.38,11.44,11.45,11.26,29302,49807901.0,1.67,0.62,0.07,0.6
4756,2016-11-23,11.5,11.51,11.58,11.45,31222,53452289.0,1.14,0.61,0.07,0.64
4757,2016-11-24,11.55,11.69,11.85,11.43,76698,132026670.0,3.65,1.56,0.18,1.57
4758,2016-11-25,11.78,11.98,12.02,11.63,98143,171491489.0,3.34,2.48,0.29,2.01
4759,2016-11-28,12.13,11.82,12.18,11.7,57819,100996918.0,4.01,-1.34,-0.16,1.18
4760,2016-11-29,11.82,11.89,12.11,11.6,88380,154881991.0,4.31,0.59,0.07,1.81
4761,2016-11-30,11.73,11.51,11.8,11.32,51183,87846236.0,4.04,-3.2,-0.38,1.05
4762,2016-12-01,11.37,11.28,11.59,11.27,49076,83473799.0,2.78,-2.0,-0.23,1.0
4763,2016-12-02,11.29,11.35,11.53,11.2,33592,56876649.0,2.93,0.62,0.07,0.69
4764,2016-12-05,11.28,11.23,11.4,11.18,26092,44049565.0,1.94,-1.06,-0.12,0.53
4765,2016-12-06,11.27,11.47,11.55,11.26,39250,66959006.0,2.58,2.14,0.24,0.8
4766,2016-12-07,11.44,11.51,11.57,11.43,20612,35275326.0,1.22,0.35,0.04,0.42
4767,2016-12-08,11.56,11.93,12.25,11.39,93713,164579432.0,7.47,3.65,0.42,1.92
4768,2016-12-09,11.84,12.74,12.83,11.82,197852,359106560.0,8.47,6.79,0.81,4.05
4769,2016-12-12,12.81,12.43,13.32,12.08,187918,345998016.0,9.73,-2.43,-0.31,3.85
4770,2016-12-13,12.26,14.24,14.24,12.13,335852,649900496.0,16.98,14.56,1.81,6.87
4771,2016-12-14,14.13,13.85,14.59,13.72,291256,576592688.0,6.11,-2.74,-0.39,5.96
4772,2016-12-15,13.98,14.38,14.38,13.49,184485,361256240.0,6.43,3.83,0.53,3.78
4773,2016-12-16,14.18,13.84,14.37,13.76,133142,260720730.0,4.24,-3.76,-0.54,2.73
4774,2016-12-19,13.55,13.73,13.98,13.19,96516,185159172.0,5.71,-0.79,-0.11,1.98
4775,2016-12-20,13.53,13.4,13.73,13.28,78285,149230674.0,3.28,-2.4,-0.33,1.6
4776,2016-12-21,13.5,13.99,14.2,13.48,119978,234327345.0,5.37,4.4,0.59,2.46
4777,2016-12-22,13.78,13.37,13.94,13.2,81070,154307790.0,5.29,-4.43,-0.62,1.66
4778,2016-12-23,13.23,13.16,13.46,12.78,73953,138481137.0,5.09,-1.57,-0.21,1.51
4779,2016-12-26,12.98,13.21,13.35,12.89,57805,108343926.0,3.5,0.38,0.05,1.18
4780,2016-12-27,13.21,13.29,13.41,13.04,53285,100543773.0,2.8,0.61,0.08,1.09
4781,2016-12-28,13.28,12.85,13.34,12.79,61889,115377163.0,4.14,-3.31,-0.44,1.27
4782,2016-12-29,12.88,12.65,12.88,12.5,47415,86695166.0,2.96,-1.56,-0.2,0.97
4783,2016-12-30,12.67,13.49,13.78,12.67,134317,255807264.0,8.77,6.64,0.84,2.75
4784,2017-01-03,13.55,13.81,14.18,13.55,101111,197015228.0,4.67,2.37,0.32,2.07
4785,2017-01-04,13.68,14.55,14.77,13.58,146580,291099632.0,8.62,5.36,0.74,3.0
4786,2017-01-05,14.5,14.28,14.51,14.16,84633,168703545.0,2.41,-1.86,-0.27,1.73
4787,2017-01-06,14.13,14.13,14.76,14.08,101011,202489349.0,4.76,-1.05,-0.15,2.07
4788,2017-01-09,13.89,13.77,14.16,13.57,93929,182533618.0,4.18,-2.55,-0.36,1.92
4789,2017-01-10,13.9,13.85,14.05,13.72,67781,132194889.0,2.4,0.58,0.08,1.39
4790,2017-01-11,13.77,13.21,13.77,13.19,69295,131452278.0,4.19,-4.62,-0.64,1.42
4791,2017-01-12,13.23,13.3,13.47,12.97,49501,93211889.0,3.79,0.68,0.09,1.01
4792,2017-01-13,13.26,13.23,13.42,13.04,36319,68481367.0,2.86,-0.53,-0.07,0.74
4793,2017-01-16,13.28,12.68,13.28,11.48,76252,138806457.0,13.61,-4.16,-0.55,1.56
4794,2017-01-17,12.4,12.59,12.81,12.23,62234,113348336.0,4.57,-0.71,-0.09,1.27
4795,2017-01-18,12.59,13.16,13.23,12.42,67321,125136850.0,6.43,4.53,0.57,1.38
4796,2017-01-19,12.99,12.86,13.16,12.68,33893,62656193.0,3.65,-2.28,-0.3,0.69
4797,2017-01-20,12.81,12.87,13.0,12.69,30026,55442011.0,2.41,0.08,0.01,0.61
4798,2017-01-23,12.88,12.85,13.21,12.69,38820,72007234.0,4.04,-0.16,-0.02,0.79
4799,2017-01-24,13.16,13.17,13.36,13.04,74101,139525751.0,2.49,2.49,0.32,1.52
4800,2017-01-25,13.38,13.07,13.42,12.96,43537,81725041.0,3.49,-0.76,-0.1,0.89
4801,2017-01-26,13.13,12.96,13.2,12.89,26016,48477382.0,2.37,-0.84,-0.11,0.53
4802,2017-02-03,12.93,12.74,12.93,12.66,25456,46711714.0,2.08,-1.7,-0.22,0.52
4803,2017-02-06,12.7,13.16,13.22,12.61,49592,92213880.0,4.79,3.3,0.42,1.02
4804,2017-02-07,13.09,13.13,13.16,12.98,21831,40853497.0,1.37,-0.23,-0.03,0.45
4805,2017-02-08,13.05,13.21,13.29,13.0,30578,57466740.0,2.21,0.61,0.08,0.63
4806,2017-02-09,13.21,13.64,13.72,13.09,76319,146569872.0,4.77,3.26,0.43,1.56
4807,2017-02-10,13.71,13.55,13.93,13.5,50158,96671071.0,3.15,-0.66,-0.09,1.03
4808,2017-02-13,13.6,14.45,14.94,13.44,136726,273086960.0,11.07,6.64,0.9,2.8
4809,2017-02-14,14.45,14.56,14.77,14.27,95903,193311738.0,3.46,0.76,0.11,1.96
4810,2017-02-15,14.56,14.41,15.16,14.35,109377,223629409.0,5.56,-1.03,-0.15,2.24
4811,2017-02-16,14.37,14.63,14.64,14.17,64367,128849003.0,3.26,1.53,0.22,1.32
4812,2017-02-17,14.63,15.3,15.38,14.63,119461,248170638.0,5.13,4.58,0.67,2.45
4813,2017-02-20,15.3,16.87,16.98,15.3,157605,345719024.0,10.98,10.26,1.57,3.23
4814,2017-02-21,16.85,16.87,17.07,16.42,103247,230171743.0,3.85,0.0,0.0,2.11
4815,2017-02-22,16.78,17.38,18.22,16.64,155199,357814464.0,9.37,3.02,0.51,3.18
4816,2017-02-23,17.18,16.74,18.15,16.38,126122,286426784.0,10.18,-3.68,-0.64,2.58
4817,2017-02-24,16.7,16.94,17.28,16.56,102885,232216981.0,4.3,1.19,0.2,2.11
4818,2017-02-27,16.88,16.6,17.18,16.43,83418,185766303.0,4.43,-2.01,-0.34,1.71
4819,2017-02-28,16.68,16.78,17.12,16.56,59800,134146121.0,3.37,1.08,0.18,1.22
4820,2017-03-01,16.78,17.55,17.83,16.63,105294,242106175.0,7.15,4.59,0.77,2.16
4821,2017-03-02,17.57,18.43,18.56,17.18,117788,278474144.0,7.86,5.01,0.88,2.41
4822,2017-03-03,18.39,18.23,19.09,18.08,80196,193959901.0,5.48,-1.09,-0.2,1.64
4823,2017-03-06,18.02,18.43,18.56,17.68,63643,151390137.0,4.83,1.1,0.2,1.3
4824,2017-03-07,18.34,19.25,19.47,18.3,107059,265176492.0,6.35,4.45,0.82,2.19
4825,2017-03-08,19.36,19.26,19.42,18.84,57067,141598498.0,3.01,0.05,0.01,1.17
4826,2017-03-09,19.26,18.77,19.26,18.28,86470,210111374.0,5.09,-2.54,-0.49,1.77
4827,2017-03-10,18.65,18.33,19.25,18.24,146065,356957632.0,5.38,-2.34,-0.44,2.99
4828,2017-03-13,18.17,19.21,19.27,17.99,108991,267302149.0,6.98,4.8,0.88,2.23
4829,2017-03-14,19.22,18.68,19.53,18.49,60960,149795061.0,5.41,-2.76,-0.53,1.25
4830,2017-03-15,18.63,18.77,18.83,18.49,40609,98559386.0,1.82,0.48,0.09,0.83
4831,2017-03-16,18.8,19.36,19.43,18.7,84375,208707117.0,3.89,3.14,0.59,1.73
4832,2017-03-17,19.17,20.36,20.64,19.11,120400,309719520.0,7.9,5.17,1.0,2.46
4833,2017-03-20,20.28,20.55,21.13,19.89,101129,264072626.0,6.09,0.93,0.19,2.07
4834,2017-03-21,20.56,21.02,21.06,20.19,115042,303229840.0,4.23,2.29,0.47,2.35
4835,2017-03-22,20.83,20.48,21.02,19.92,111897,290772768.0,5.23,-2.57,-0.54,2.29
4836,2017-03-23,20.22,19.85,20.37,19.43,92744,237206208.0,4.59,-3.08,-0.63,1.9
4837,2017-03-24,19.87,20.04,20.43,19.68,93879,241770685.0,3.78,0.96,0.19,1.92
4838,2017-03-27,19.7,19.24,19.85,18.78,117765,292466912.0,5.34,-3.99,-0.8,2.41
4839,2017-03-28,19.16,18.93,19.34,18.63,57686,141569505.0,3.69,-1.61,-0.31,1.18
4840,2017-03-29,18.89,19.35,19.48,18.8,65572,163123363.0,3.59,2.22,0.42,1.34
4841,2017-03-30,19.28,19.27,19.68,18.67,63112,157205343.0,5.22,-0.41,-0.08,1.29
4842,2017-03-31,19.3,18.96,19.43,18.83,39412,97410791.0,3.11,-1.61,-0.31,0.81
4843,2017-04-05,18.94,19.97,19.98,18.63,67931,171294671.0,7.12,5.33,1.01,1.39
4844,2017-04-06,19.97,20.07,20.26,19.65,48335,123849400.0,3.05,0.5,0.1,0.99
4845,2017-04-07,20.04,19.92,20.08,19.66,31344,79714062.0,2.09,-0.75,-0.15,0.64
4846,2017-04-10,19.93,18.47,20.17,18.4,77175,192139097.0,8.89,-7.28,-1.45,1.58
4847,2017-04-11,18.38,18.55,18.87,17.78,96208,230086060.0,5.9,0.43,0.08,1.97
4848,2017-04-12,18.38,18.95,19.2,18.28,62165,152435476.0,4.96,2.16,0.4,1.27
4849,2017-04-13,18.85,19.97,20.38,18.85,87332,221968155.0,8.07,5.38,1.02,1.79
4850,2017-04-14,20.04,19.78,20.26,19.53,41403,105562453.0,3.66,-0.95,-0.19,0.85
4851,2017-04-17,19.73,20.4,20.53,19.48,79234,205159068.0,5.31,3.13,0.62,1.62
4852,2017-04-18,20.28,20.93,21.07,20.08,101874,269341840.0,4.85,2.6,0.53,2.09
4853,2017-04-19,20.86,20.69,21.17,20.23,82152,215515205.0,4.49,-1.15,-0.24,1.68
4854,2017-04-20,20.48,21.06,21.86,20.48,120507,323227200.0,6.67,1.79,0.37,2.47
4855,2017-04-21,20.87,19.59,21.02,19.31,98152,253354001.0,8.12,-6.98,-1.47,2.01
4856,2017-04-24,19.37,18.91,19.37,18.19,80078,195464143.0,6.02,-3.47,-0.68,1.64
4857,2017-04-25,19.29,19.92,20.31,19.04,65900,166990595.0,6.72,5.34,1.01,1.35
4858,2017-04-26,19.98,20.05,20.69,19.78,73482,189934605.0,4.57,0.65,0.13,1.5
4859,2017-04-27,19.88,19.97,20.06,19.56,48683,124005743.0,2.49,-0.4,-0.08,1.0
4860,2017-04-28,18.4,17.41,19.18,17.41,152176,356780064.0,8.86,-12.82,-2.56,3.11
4861,2017-05-02,16.23,16.4,16.61,15.11,197776,424934496.0,8.62,-5.8,-1.01,4.05
4862,2017-05-03,16.04,16.45,16.88,16.04,82724,183221723.0,5.12,0.3,0.05,1.69
4863,2017-05-04,16.4,16.17,16.49,16.06,39190,85640656.0,2.61,-1.7,-0.28,0.8
4864,2017-05-05,16.17,15.76,16.35,15.6,59886,129120438.0,4.64,-2.54,-0.41,1.23
4865,2017-05-08,15.38,15.65,16.14,15.38,68492,147162446.0,4.82,-0.7,-0.11,1.4
4866,2017-05-09,15.56,15.93,16.03,15.09,57264,121278584.0,6.01,1.79,0.28,1.17
4867,2017-05-10,16.08,15.67,16.3,15.6,37738,81470061.0,4.39,-1.63,-0.26,0.77
4868,2017-05-11,15.38,15.77,15.87,15.18,49092,104405657.0,4.4,0.64,0.1,1.0
4869,2017-05-12,15.86,15.56,15.93,14.9,63141,132879571.0,6.53,-1.33,-0.21,1.29
4870,2017-05-15,15.46,16.18,16.26,15.43,68781,148831355.0,5.33,3.98,0.62,1.41
4871,2017-05-16,16.17,17.02,17.04,16.1,87030,193879698.0,5.81,5.19,0.84,1.78
4872,2017-05-17,17.03,16.8,17.27,16.75,62609,141217398.0,3.06,-1.29,-0.22,1.28
4873,2017-05-18,16.63,16.61,17.06,16.5,20705,46306855.0,3.33,-1.13,-0.19,0.42
4874,2017-05-19,16.64,16.64,16.83,16.44,26733,59403658.0,2.35,0.18,0.03,0.55
4875,2017-05-22,16.69,16.44,16.86,16.38,28713,63744469.0,2.88,-1.2,-0.2,0.59
4876,2017-05-23,16.39,16.69,16.91,16.18,46529,103751305.0,4.44,1.52,0.25,0.95
4877,2017-05-24,16.73,16.62,16.73,15.95,38915,85778460.0,4.67,-0.42,-0.07,0.8
4878,2017-05-25,16.62,16.87,16.88,16.48,35854,80034456.0,2.41,1.5,0.25,0.73
4879,2017-05-26,16.87,17.08,17.36,16.74,37296,84939067.0,3.68,1.24,0.21,0.76
4880,2017-05-31,16.97,17.17,17.46,16.83,30044,68609419.0,3.69,0.53,0.09,0.61
4881,2017-06-01,17.22,18.07,18.43,17.03,90754,213276925.0,8.15,5.24,0.9,1.86
4882,2017-06-02,18.07,17.78,18.38,17.59,36006,84484207.0,4.37,-1.6,-0.29,0.74
4883,2017-06-05,17.85,17.52,18.02,17.41,27680,64214413.0,3.43,-1.46,-0.26,0.57
4884,2017-06-06,17.53,17.89,17.95,17.44,30936,72233637.0,2.91,2.11,0.37,0.63
4885,2017-06-07,18.04,18.99,19.62,17.84,90142,219505758.0,9.95,6.15,1.1,1.85
4886,2017-06-08,19.05,18.95,19.46,18.91,71192,176886804.0,2.9,-0.21,-0.04,1.46
4887,2017-06-09,18.91,19.16,19.88,18.91,67855,168452530.0,5.12,1.11,0.21,1.39
4888,2017-06-12,18.99,19.86,20.08,18.96,87052,220442854.0,5.85,3.65,0.7,1.78
4889,2017-06-13,19.59,20.08,20.12,19.4,44662,113226881.0,3.63,1.11,0.22,0.91
4890,2017-06-14,20.07,19.7,20.54,19.48,50226,128341488.0,5.28,-1.89,-0.38,1.03
4891,2017-06-15,19.66,19.17,19.66,18.89,63768,157661805.0,3.91,-2.69,-0.53,1.31
4892,2017-06-16,19.13,18.99,19.43,18.83,34178,84285237.0,3.13,-0.94,-0.18,0.7
4893,2017-06-19,19.27,19.0,19.47,18.86,38538,95402097.0,3.21,0.05,0.01,0.79
4894,2017-06-20,19.08,19.11,19.15,18.75,34315,84282912.0,2.11,0.58,0.11,0.7
4895,2017-06-21,19.31,19.64,19.68,18.88,47619,119356511.0,4.19,2.77,0.53,0.97
4896,2017-06-22,19.55,19.63,19.83,19.55,44525,112569309.0,1.43,-0.05,-0.01,0.91
4897,2017-06-23,19.83,19.31,19.83,18.94,48064,119324120.0,4.53,-1.63,-0.32,0.98
4898,2017-06-26,19.09,19.59,19.79,19.09,56555,142498729.0,3.63,1.45,0.28,1.16
4899,2017-06-27,19.59,19.65,19.75,19.39,38354,96813414.0,1.84,0.31,0.06,0.79
4900,2017-06-28,19.59,18.57,19.73,18.56,60779,149420218.0,5.95,-5.5,-1.08,1.24
4901,2017-06-29,18.57,18.75,19.05,18.57,32546,79488457.0,2.58,0.97,0.18,0.67
4902,2017-06-30,18.66,18.96,19.18,18.6,31801,78143213.0,3.09,1.12,0.21,0.65
4903,2017-07-03,19.18,18.74,19.18,18.47,49412,120182940.0,3.74,-1.16,-0.22,1.01
4904,2017-07-04,18.72,18.79,18.91,18.58,26134,63556491.0,1.76,0.27,0.05,0.53
