,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2834,2005-09-19,-3.14,-3.12,-3.12,-3.18,9332,7386171.0,-1.92,0.32,0.01,1.22
2835,2005-09-20,-3.12,-3.16,-3.1,-3.18,14312,11285394.0,-2.56,-1.28,-0.04,1.87
2836,2005-09-21,-3.18,-3.16,-3.13,-3.18,23097,18212003.0,-1.58,0.0,0.0,3.01
2837,2005-09-22,-3.18,-3.2,-3.16,-3.24,18279,14143487.0,-2.53,-1.27,-0.04,2.38
2838,2005-09-23,-3.22,-3.17,-3.14,-3.23,7594,5909641.0,-2.81,0.94,0.03,0.99
2839,2005-09-26,-3.17,-3.08,-3.08,-3.17,6948,5504696.0,-2.84,2.84,0.09,0.91
2840,2005-09-27,-3.07,-3.14,-3.06,-3.16,7752,6208449.0,-3.25,-1.95,-0.06,1.01
2841,2005-09-28,-3.15,-3.13,-3.09,-3.17,4443,3521831.0,-2.55,0.32,0.01,0.58
2842,2005-09-29,-3.14,-3.13,-3.1,-3.16,3741,2959462.0,-1.92,0.0,0.0,0.49
2843,2005-09-30,-3.13,-3.17,-3.12,-3.19,4737,3700500.0,-2.24,-1.28,-0.04,0.62
2844,2005-10-10,-3.19,-3.13,-3.1,-3.21,6673,5218331.0,-3.47,1.26,0.04,0.87
2845,2005-10-11,-3.11,-3.08,-3.06,-3.14,4661,3748796.0,-2.56,1.6,0.05,0.61
2846,2005-10-12,-3.07,-3.01,-2.99,-3.08,10614,8752391.0,-2.92,2.27,0.07,1.38
2847,2005-10-13,-3.02,-3.04,-2.98,-3.08,5201,4282208.0,-3.32,-1.0,-0.03,0.68
2848,2005-10-14,-3.04,-2.95,-2.91,-3.04,19051,16026289.0,-4.28,2.96,0.09,2.48
2849,2005-10-17,-2.95,-2.9,-2.87,-2.96,7598,6462168.0,-3.05,1.69,0.05,0.99
2850,2005-10-18,-2.9,-2.99,-2.87,-3.0,14939,12598524.0,-4.48,-3.1,-0.09,1.95
2851,2005-10-19,-3.01,-2.98,-2.93,-3.03,8516,7152562.0,-3.34,0.33,0.01,1.11
2852,2005-10-20,-2.98,-2.92,-2.9,-3.03,7023,5930522.0,-4.36,2.01,0.06,0.92
2853,2005-10-21,-2.92,-2.93,-2.91,-2.96,6936,5892905.0,-1.71,-0.34,-0.01,0.9
2854,2005-10-24,-2.91,-2.94,-2.91,-2.97,5656,4787742.0,-2.05,-0.34,-0.01,0.74
2855,2005-10-25,-2.93,-3.02,-2.93,-3.04,7607,6322758.0,-3.74,-2.72,-0.08,0.99
2856,2005-10-26,-3.03,-3.05,-3.02,-3.09,13002,10563846.0,-2.32,-0.99,-0.03,1.7
2857,2005-10-27,-3.08,-3.15,-3.04,-3.17,11780,9493898.0,-4.26,-3.28,-0.1,1.54
2858,2005-10-28,-3.16,-3.19,-3.12,-3.25,11371,8789919.0,-4.13,-1.27,-0.04,1.48
2859,2005-10-31,-3.21,-3.2,-3.16,-3.22,4068,3166255.0,-1.88,-0.31,-0.01,0.53
2860,2005-11-01,-3.21,-3.15,-3.14,-3.21,4425,3454662.0,-2.19,1.56,0.05,0.58
2861,2005-11-02,-3.16,-3.12,-3.08,-3.16,4668,3724820.0,-2.54,0.95,0.03,0.61
2862,2005-11-03,-3.12,-3.32,-3.11,-3.33,14389,10909218.0,-7.05,-6.41,-0.2,1.88
2863,2005-11-04,-3.32,-3.28,-3.25,-3.35,6626,4975329.0,-3.01,1.2,0.04,0.86
2864,2005-11-07,-3.28,-3.27,-3.27,-3.32,2728,2038372.0,-1.52,0.3,0.01,0.36
2865,2005-11-08,-3.27,-3.22,-3.19,-3.32,3877,2951091.0,-3.98,1.53,0.05,0.51
2866,2005-11-09,-3.22,-3.21,-3.21,-3.26,4286,3283177.0,-1.55,0.31,0.01,0.56
2867,2005-11-10,-3.23,-3.24,-3.2,-3.28,3587,2724897.0,-2.49,-0.93,-0.03,0.47
2868,2005-11-11,-3.24,-3.22,-3.2,-3.31,2836,2160494.0,-3.4,0.62,0.02,0.37
2869,2005-11-14,-3.25,-3.28,-3.23,-3.28,952,721708.0,-1.55,-1.86,-0.06,0.12
2870,2005-11-15,-3.29,-3.28,-3.25,-3.3,2018,1514444.0,-1.52,0.0,0.0,0.26
2871,2005-11-16,-3.3,-3.26,-3.26,-3.3,1537,1154439.0,-1.22,0.61,0.02,0.2
2872,2005-11-17,-3.28,-3.25,-3.23,-3.28,1888,1423608.0,-1.53,0.31,0.01,0.25
2873,2005-11-18,-3.24,-3.17,-3.15,-3.24,7162,5581517.0,-2.77,2.46,0.08,0.93
2874,2005-11-21,-3.12,-3.16,-3.12,-3.19,1903,1490470.0,-2.21,0.32,0.01,0.25
2875,2005-11-22,-3.14,-3.21,-3.14,-3.21,2091,1615844.0,-2.22,-1.58,-0.05,0.27
2876,2005-11-23,-3.23,-3.23,-3.2,-3.23,1889,1451386.0,-0.93,-0.62,-0.02,0.25
2877,2005-11-24,-3.23,-3.22,-3.19,-3.23,1291,993535.0,-1.24,0.31,0.01,0.17
2878,2005-11-25,-3.22,-3.26,-3.19,-3.26,2132,1622576.0,-2.17,-1.24,-0.04,0.28
2879,2005-11-28,-3.28,-3.25,-3.25,-3.28,2296,1733699.0,-0.92,0.31,0.01,0.3
2880,2005-11-29,-3.26,-3.22,-3.2,-3.26,1230,938379.0,-1.85,0.92,0.03,0.16
2881,2005-11-30,-3.23,-3.26,-3.23,-3.27,2415,1830614.0,-1.24,-1.24,-0.04,0.31
2882,2005-12-01,-3.27,-3.25,-3.24,-3.28,1263,956552.0,-1.23,0.31,0.01,0.16
2883,2005-12-02,-3.25,-3.28,-3.23,-3.28,2004,1513972.0,-1.54,-0.92,-0.03,0.26
2884,2005-12-05,-3.29,-3.35,-3.25,-3.36,7444,5575825.0,-3.35,-2.13,-0.07,0.97
2885,2005-12-06,-3.39,-3.41,-3.34,-3.42,5398,3906101.0,-2.39,-1.79,-0.06,0.7
2886,2005-12-07,-3.42,-3.35,-3.35,-3.44,6834,4910322.0,-2.64,1.76,0.06,0.89
2887,2005-12-08,-3.34,-3.32,-3.31,-3.39,4214,3087452.0,-2.39,0.9,0.03,0.55
2888,2005-12-09,-3.34,-3.28,-3.26,-3.34,2980,2226251.0,-2.41,1.2,0.04,0.39
2889,2005-12-12,-3.3,-3.25,-3.24,-3.31,1933,1457715.0,-2.13,0.91,0.03,0.25
2890,2005-12-13,-3.25,-3.27,-3.25,-3.31,778,582921.0,-1.85,-0.62,-0.02,0.1
2891,2005-12-14,-3.29,-3.19,-3.19,-3.29,5848,4476996.0,-3.06,2.45,0.08,0.76
2892,2005-12-15,-3.19,-3.23,-3.18,-3.23,2834,2195438.0,-1.57,-1.25,-0.04,0.37
2893,2005-12-16,-3.23,-3.18,-3.16,-3.23,2575,2002058.0,-2.17,1.55,0.05,0.34
2894,2005-12-19,-3.17,-3.19,-3.15,-3.2,2758,2154037.0,-1.57,-0.31,-0.01,0.36
2895,2005-12-20,-3.19,-3.17,-3.17,-3.23,3651,2827453.0,-1.88,0.63,0.02,0.48
2896,2005-12-21,-3.18,-3.23,-3.16,-3.23,1962,1515449.0,-2.21,-1.89,-0.06,0.26
2897,2005-12-22,-3.24,-3.2,-3.2,-3.24,1619,1246913.0,-1.24,0.93,0.03,0.21
2898,2005-12-23,-3.2,-3.18,-3.18,-3.21,9482,7342825.0,-0.94,0.63,0.02,1.24
2899,2005-12-26,-3.18,-3.15,-3.14,-3.19,4656,3652048.0,-1.57,0.94,0.03,0.61
2900,2005-12-27,-3.17,-3.16,-3.15,-3.19,1212,946021.0,-1.27,-0.32,-0.01,0.16
2901,2005-12-28,-3.16,-3.17,-3.15,-3.2,1534,1194766.0,-1.58,-0.32,-0.01,0.2
2902,2005-12-29,-3.21,-3.1,-3.07,-3.22,8852,6934373.0,-4.73,2.21,0.07,1.15
2903,2005-12-30,-3.1,-3.09,-3.07,-3.13,8997,7207010.0,-1.94,0.32,0.01,1.17
2904,2006-01-04,-3.08,-3.07,-3.05,-3.13,7051,5705064.0,-2.59,0.65,0.02,0.92
2905,2006-01-05,-3.05,-3.08,-3.05,-3.12,8046,6466686.0,-2.28,-0.33,-0.01,1.05
2906,2006-01-06,-3.08,-3.04,-2.99,-3.1,10331,8389095.0,-3.57,1.3,0.04,1.35
2907,2006-01-09,-3.04,-3.03,-3.02,-3.07,5782,4714857.0,-1.64,0.33,0.01,0.75
2908,2006-01-10,-3.04,-3.07,-3.01,-3.08,7088,5763417.0,-2.31,-1.32,-0.04,0.92
2909,2006-01-11,-3.06,-3.06,-3.01,-3.06,10857,8882048.0,-1.63,0.33,0.01,1.42
2910,2006-01-12,-3.05,-3.05,-3.02,-3.1,11889,9647435.0,-2.61,0.33,0.01,1.55
2911,2006-01-13,-3.05,-3.06,-3.02,-3.11,11870,9566010.0,-2.95,-0.33,-0.01,1.55
2912,2006-01-16,-3.07,-3.1,-3.06,-3.12,9324,7463851.0,-1.96,-1.31,-0.04,1.22
2913,2006-01-17,-3.1,-3.14,-3.1,-3.16,4168,3296161.0,-1.94,-1.29,-0.04,0.54
2914,2006-01-18,-3.15,-3.08,-3.07,-3.17,6655,5312337.0,-3.18,1.91,0.06,0.87
2915,2006-01-19,-3.08,-3.11,-3.08,-3.13,6153,4917095.0,-1.62,-0.97,-0.03,0.8
2916,2006-01-20,-3.11,-3.01,-2.99,-3.15,20804,16783053.0,-5.14,3.22,0.1,2.71
2917,2006-01-23,-3.0,-2.94,-2.93,-3.05,19029,15826650.0,-3.99,2.33,0.07,2.48
2918,2006-01-24,-2.94,-2.98,-2.94,-3.01,12198,10178955.0,-2.38,-1.36,-0.04,1.59
2919,2006-01-25,-2.96,-2.98,-2.96,-3.04,7971,6618598.0,-2.68,0.0,0.0,1.04
2920,2006-02-06,-3.0,-2.89,-2.87,-3.0,17477,14905115.0,-4.36,3.02,0.09,2.28
2921,2006-02-07,-2.9,-2.95,-2.87,-2.99,13119,11095114.0,-4.15,-2.08,-0.06,1.71
2922,2006-02-08,-2.96,-3.0,-2.96,-3.04,10760,8891695.0,-2.71,-1.69,-0.05,1.4
2923,2006-02-09,-2.97,-3.03,-2.97,-3.05,7770,6378573.0,-2.67,-1.0,-0.03,1.01
2924,2006-02-10,-3.03,-2.96,-2.95,-3.06,11576,9505352.0,-3.63,2.31,0.07,1.51
2925,2006-02-13,-2.96,-2.93,-2.86,-2.98,16232,13802727.0,-4.05,1.01,0.03,2.12
2926,2006-02-14,-2.94,-2.89,-2.88,-3.0,19202,16366305.0,-4.1,1.37,0.04,2.5
2927,2006-02-15,-2.89,-2.92,-2.88,-2.94,9223,7876415.0,-2.08,-1.04,-0.03,1.2
2928,2006-02-16,-2.93,-3.02,-2.93,-3.04,11704,9703414.0,-3.77,-3.42,-0.1,1.53
2929,2006-02-17,-3.03,-3.07,-3.0,-3.08,6165,5060245.0,-2.65,-1.66,-0.05,0.8
2930,2006-02-20,-3.07,-3.11,-3.04,-3.11,12379,9942840.0,-2.28,-1.3,-0.04,1.61
2931,2006-02-21,-3.11,-3.06,-3.06,-3.14,10219,8169290.0,-2.57,1.61,0.05,1.33
2932,2006-02-22,-3.07,-3.04,-3.01,-3.1,21883,17774131.0,-2.94,0.65,0.02,2.85
2933,2006-02-23,-3.06,-3.05,-3.04,-3.12,19561,15804682.0,-2.63,-0.33,-0.01,2.55
2934,2006-02-24,-3.06,-3.05,-3.03,-3.06,5748,4686297.0,-0.98,0.0,0.0,0.75
2935,2006-02-27,-3.05,-3.0,-3.0,-3.06,11905,9796544.0,-1.97,1.64,0.05,1.55
2936,2006-02-28,-3.01,-2.94,-2.93,-3.01,15251,12723284.0,-2.67,2.0,0.06,1.99
2937,2006-03-01,-2.94,-2.79,-2.76,-2.96,39326,34387062.0,-6.8,5.1,0.15,5.13
2938,2006-03-02,-2.79,-2.81,-2.68,-2.87,39726,35640881.0,-6.81,-0.72,-0.02,5.18
2939,2006-03-03,-2.84,-2.78,-2.62,-2.84,29804,27132359.0,-7.83,1.07,0.03,3.89
2940,2006-03-06,-2.75,-2.69,-2.64,-2.78,18809,17249517.0,-5.04,3.24,0.09,2.45
2941,2006-03-07,-2.68,-2.82,-2.66,-2.84,18727,16607860.0,-6.69,-4.83,-0.13,2.44
2942,2006-03-08,-2.82,-2.81,-2.73,-2.91,15926,14013958.0,-6.38,0.35,0.01,2.08
2943,2006-03-09,-2.83,-2.83,-2.78,-2.85,4003,3514867.0,-2.49,-0.71,-0.02,0.52
2944,2006-03-10,-2.81,-2.77,-2.74,-2.86,9776,8705312.0,-4.24,2.12,0.06,1.27
2945,2006-03-13,-2.75,-2.56,-2.55,-2.81,27051,25063854.0,-9.39,7.58,0.21,3.53
2946,2006-03-14,-2.6,-2.47,-2.39,-2.62,34713,33627767.0,-8.98,3.52,0.09,4.53
2947,2006-03-15,-2.48,-2.44,-2.4,-2.49,24465,24099536.0,-3.64,1.21,0.03,3.19
2948,2006-03-16,-2.44,-2.42,-2.4,-2.52,14361,14053341.0,-4.92,0.82,0.02,1.87
2949,2006-03-17,-2.43,-2.27,-2.25,-2.46,47152,47753872.0,-8.68,6.2,0.15,6.15
2950,2006-03-31,-1.9,-1.9,-1.9,-1.9,10974,12465919.0,0.0,16.3,0.37,1.43
2951,2006-04-03,-1.64,-1.5,-1.5,-1.71,54899,67324910.0,-11.05,21.05,0.4,7.16
2952,2006-04-04,-1.5,-1.31,-1.1,-1.5,64869,85467456.0,-26.67,12.67,0.19,8.46
2953,2006-04-05,-1.32,-1.09,-0.85,-1.42,40991,54828395.0,-43.51,16.79,0.22,5.35
2954,2006-04-06,-1.14,-0.93,-0.89,-1.17,41773,58238125.0,-25.69,14.68,0.16,5.45
2955,2006-04-07,-0.93,-0.96,-0.85,-1.1,41094,57524202.0,-26.88,-3.23,-0.03,5.36
2956,2006-05-09,-0.5,0.5,0.56,-0.51,157459,270931637.0,-111.46,152.08,1.46,15.44
2957,2006-05-10,0.5,0.09,0.52,-0.15,72380,122691987.0,134.0,-82.0,-0.41,7.1
2958,2006-05-11,0.03,-0.11,0.34,-0.3,81480,135125357.0,711.11,-222.22,-0.2,7.99
2959,2006-05-12,-0.18,0.07,0.21,-0.25,62204,103805698.0,-418.18,163.64,0.18,6.1
2960,2006-05-15,0.06,0.68,0.68,-0.03,98291,174530720.0,1014.29,871.43,0.61,9.64
2961,2006-05-16,0.47,0.01,1.04,0.01,78660,141458408.0,151.47,-98.53,-0.67,7.71
2962,2006-05-17,-0.01,-0.5,0.1,-0.59,94282,147596508.0,6900.0,-5100.0,-0.51,9.24
2963,2006-05-18,-0.57,0.04,0.05,-0.69,80122,127262203.0,-148.0,108.0,0.54,7.86
2964,2006-05-19,0.04,-0.07,0.15,-0.34,43107,71060302.0,1225.0,-275.0,-0.11,4.23
2965,2006-05-22,-0.12,-0.65,-0.12,-0.66,55802,85049152.0,-771.43,-828.57,-0.58,5.47
2966,2006-05-23,-0.73,-0.8,-0.54,-0.99,30989,44934651.0,-69.23,-23.08,-0.15,3.04
2967,2006-05-24,-0.75,-0.64,-0.53,-0.91,32051,47191852.0,-47.5,20.0,0.16,3.14
2968,2006-05-25,-0.62,-0.84,-0.62,-0.99,27238,38819146.0,-57.81,-31.25,-0.2,2.67
2969,2006-05-26,-0.83,-0.84,-0.75,-0.96,25483,36478956.0,-25.0,0.0,0.0,2.5
2970,2006-05-29,-0.88,-0.68,-0.57,-0.9,41782,61335791.0,-39.29,19.05,0.16,4.1
2971,2006-05-30,-0.64,-0.63,-0.44,-0.74,51588,77360140.0,-44.12,7.35,0.05,5.06
2972,2006-05-31,-0.65,-0.87,-0.65,-0.98,48754,69825877.0,-52.38,-38.1,-0.24,4.78
2973,2006-06-01,-0.87,-0.79,-0.66,-0.96,46667,67520821.0,-34.48,9.2,0.08,4.58
2974,2006-06-02,-0.79,-1.15,-0.77,-1.26,60582,82858139.0,-62.03,-45.57,-0.36,5.94
2975,2006-06-05,-1.21,-1.03,-0.95,-1.47,47087,62859685.0,-45.22,10.43,0.12,4.62
2976,2006-06-06,-1.11,-1.1,-0.94,-1.2,19357,26587552.0,-25.24,-6.8,-0.07,1.9
2977,2006-06-07,-1.12,-1.29,-1.1,-1.4,23582,31234521.0,-27.27,-17.27,-0.19,2.31
2978,2006-06-08,-1.31,-1.22,-1.11,-1.39,18919,25131654.0,-21.71,5.43,0.07,1.85
2979,2006-06-09,-1.32,-1.12,-1.0,-1.33,38792,52421586.0,-27.05,8.2,0.1,3.8
2980,2006-06-12,-1.18,-0.64,-0.64,-1.25,72558,105345662.0,-54.46,42.86,0.48,7.11
2981,2006-06-13,-0.6,-0.52,-0.18,-0.64,70145,108438187.0,-71.88,18.75,0.12,6.88
2982,2006-06-14,-0.6,-0.31,-0.26,-0.84,45736,70913578.0,-111.54,40.38,0.21,4.48
2983,2006-06-15,-0.35,-0.4,-0.06,-0.57,35095,55812720.0,-164.52,-29.03,-0.09,3.44
2984,2006-06-19,-0.28,0.01,0.08,-0.41,48713,80485684.0,-122.5,102.5,0.41,4.78
2985,2006-06-20,-0.03,-0.06,0.07,-0.16,25400,41912878.0,2300.0,-700.0,-0.07,2.49
2986,2006-06-21,-0.03,-0.04,0.08,-0.14,28319,47153037.0,-366.67,33.33,0.02,2.78
2987,2006-06-22,-0.04,-0.16,0.05,-0.18,19423,31849988.0,-575.0,-300.0,-0.12,1.9
2988,2006-06-23,-0.18,0.13,0.22,-0.27,29184,49278124.0,-306.25,181.25,0.29,2.86
2989,2006-06-26,0.11,0.3,0.46,0.01,27904,49446364.0,346.15,130.77,0.17,2.74
2990,2006-06-27,0.3,0.47,0.57,0.3,24768,44686288.0,90.0,56.67,0.17,2.43
2991,2006-06-28,0.54,0.3,0.54,0.27,12641,22472672.0,57.45,-36.17,-0.17,1.24
2992,2006-06-29,0.18,0.35,0.43,0.15,27813,48158028.0,93.33,16.67,0.05,2.73
2993,2006-06-30,0.43,0.24,0.43,0.15,21358,36983093.0,80.0,-31.43,-0.11,2.09
2994,2006-07-03,0.15,0.0,0.24,-0.04,33237,55621945.0,116.67,0.0,0.0,3.26
2995,2006-07-04,0.0,0.04,0.05,-0.21,38380,62766478.0,0.0,0.0,0.0,3.76
2996,2006-07-05,-0.05,-0.07,0.05,-0.18,12267,20177460.0,575.0,-275.0,-0.11,1.2
2997,2006-07-06,-0.08,0.06,0.07,-0.14,18369,30748379.0,-300.0,185.71,0.13,1.8
2998,2006-07-07,0.09,-0.06,0.11,-0.18,25087,41198785.0,483.33,-200.0,-0.12,2.46
2999,2006-07-10,-0.12,-0.25,-0.08,-0.29,21733,34754589.0,-350.0,-316.67,-0.19,2.13
3000,2006-07-11,-0.19,-0.16,-0.12,-0.29,12242,19490658.0,-68.0,36.0,0.09,1.2
3001,2006-07-12,-0.18,-0.16,-0.11,-0.28,21560,34269002.0,-106.25,0.0,0.0,2.11
3002,2006-07-13,-0.18,0.23,0.36,-0.24,62758,104282885.0,-375.0,243.75,0.39,6.15
3003,2006-07-14,0.1,-0.02,0.11,-0.22,25928,42326967.0,143.48,-108.7,-0.25,2.54
3004,2006-07-17,-0.05,-0.06,0.06,-0.21,16605,27028748.0,-1350.0,-200.0,-0.04,1.63
3005,2006-07-18,-0.07,0.03,0.1,-0.11,14741,24341084.0,-350.0,150.0,0.09,1.45
3006,2006-07-19,0.0,-0.43,0.03,-0.5,30696,48186401.0,1766.67,-1533.33,-0.46,3.01
3007,2006-07-20,-0.49,-0.46,-0.34,-0.5,16474,25158894.0,-37.21,-6.98,-0.03,1.62
3008,2006-07-21,-0.46,-0.47,-0.33,-0.49,8254,12575716.0,-34.78,-2.17,-0.01,0.81
3009,2006-07-24,-0.5,-0.21,-0.14,-0.7,22235,34417738.0,-119.15,55.32,0.26,2.18
3010,2006-07-25,-0.21,-0.14,-0.08,-0.32,20284,32515762.0,-114.29,33.33,0.07,1.99
3011,2006-07-26,-0.15,-0.22,-0.14,-0.26,5383,8556308.0,-85.71,-57.14,-0.08,0.53
3012,2006-07-27,-0.25,0.31,0.33,-0.31,61987,104108386.0,-290.91,240.91,0.53,6.08
3013,2006-07-28,0.18,0.38,0.49,0.0,63526,109912744.0,158.06,22.58,0.07,6.23
3014,2006-07-31,0.46,0.36,0.62,0.18,29965,52834057.0,115.79,-5.26,-0.02,2.94
3015,2006-08-01,0.35,0.31,0.43,0.22,15563,27081270.0,58.33,-13.89,-0.05,1.53
3016,2006-08-02,0.27,0.39,0.43,0.15,15279,26607796.0,90.32,25.81,0.08,1.5
3017,2006-08-03,0.41,0.43,0.61,0.32,15056,26972592.0,74.36,10.26,0.04,1.48
3018,2006-08-04,0.44,0.01,0.47,-0.2,26234,43753043.0,155.81,-97.67,-0.42,2.57
3019,2006-08-07,-0.07,0.03,0.11,-0.18,11591,19003784.0,2900.0,200.0,0.02,1.14
3020,2006-08-08,-0.14,0.14,0.16,-0.14,6892,11524191.0,1000.0,366.67,0.11,0.68
3021,2006-08-09,0.12,-0.04,0.13,-0.05,5968,9815566.0,128.57,-128.57,-0.18,0.59
3022,2006-08-10,-0.01,0.04,0.08,-0.04,6101,10103878.0,-300.0,200.0,0.08,0.6
3023,2006-08-11,0.11,-0.14,0.11,-0.19,13425,21684649.0,750.0,-450.0,-0.18,1.32
3024,2006-08-14,-0.14,-0.26,-0.04,-0.46,15646,24402489.0,-300.0,-85.71,-0.12,1.53
3025,2006-08-15,-0.34,-0.22,-0.18,-0.43,3933,6193691.0,-96.15,15.38,0.04,0.39
3026,2006-08-16,-0.25,-0.21,-0.18,-0.28,9273,14720764.0,-45.45,4.55,0.01,0.91
3027,2006-08-17,-0.18,-0.21,-0.16,-0.28,5791,9219241.0,-57.14,0.0,0.0,0.57
3028,2006-08-18,-0.18,-0.21,-0.14,-0.24,4044,6443021.0,-47.62,0.0,0.0,0.4
3029,2006-08-21,-0.32,-0.2,-0.18,-0.58,3093,4856532.0,-190.48,4.76,0.01,0.3
3030,2006-08-22,-0.24,-0.08,-0.05,-0.28,8220,13304037.0,-115.0,60.0,0.12,0.81
3031,2006-08-23,0.0,0.0,0.08,-0.13,7604,12534140.0,-262.5,0.0,0.0,0.75
3032,2006-08-24,0.0,-0.07,0.0,-0.12,3649,5935403.0,0.0,0.0,0.0,0.36
3033,2006-08-25,-0.02,-0.1,0.13,-0.12,8500,13924977.0,-357.14,-42.86,-0.03,0.83
3034,2006-08-28,-0.1,-0.1,0.03,-0.26,22938,36910126.0,-290.0,0.0,0.0,2.25
3035,2006-08-29,-0.09,0.04,0.14,-0.14,26104,42756314.0,-280.0,140.0,0.14,2.56
3036,2006-08-30,0.0,-0.01,0.02,-0.1,10311,16872624.0,300.0,-125.0,-0.05,1.01
3037,2006-08-31,0.0,-0.01,0.02,-0.06,12193,20072038.0,-800.0,0.0,0.0,1.2
3038,2006-09-01,0.0,-0.2,0.02,-0.23,13105,21198935.0,-2500.0,-1900.0,-0.19,1.28
3039,2006-09-04,-0.22,-0.21,-0.14,-0.26,6259,9959475.0,-60.0,-5.0,-0.01,0.61
3040,2006-09-05,-0.18,-0.28,-0.18,-0.3,10314,16278215.0,-57.14,-33.33,-0.07,1.01
3041,2006-09-06,-0.28,-0.32,-0.2,-0.33,11316,17724812.0,-46.43,-14.29,-0.04,1.11
3042,2006-09-07,-0.25,-0.1,-0.08,-0.31,19044,30458192.0,-71.88,68.75,0.22,1.87
3043,2006-09-08,-0.11,-0.1,-0.05,-0.17,7468,12058058.0,-120.0,0.0,0.0,0.73
3044,2006-09-11,-0.08,-0.14,-0.05,-0.21,3901,6290336.0,-160.0,-40.0,-0.04,0.38
3045,2006-09-12,-0.27,-0.11,-0.03,-0.27,18354,29610434.0,-171.43,21.43,0.03,1.8
3046,2006-09-13,-0.12,-0.2,-0.11,-0.26,7288,11622915.0,-136.36,-81.82,-0.09,0.71
3047,2006-09-14,-0.26,-0.12,-0.12,-0.28,14732,23549895.0,-80.0,40.0,0.08,1.44
3048,2006-09-15,-0.12,-0.11,-0.04,-0.2,11409,18456410.0,-133.33,8.33,0.01,1.12
3049,2006-09-18,-0.1,-0.07,-0.07,-0.16,7242,11716041.0,-81.82,36.36,0.04,0.71
3050,2006-09-19,-0.07,0.04,0.11,-0.14,17511,28990561.0,-357.14,157.14,0.11,1.72
3051,2006-09-20,0.04,0.02,0.06,-0.03,5077,8393206.0,225.0,-50.0,-0.02,0.5
3052,2006-09-21,0.01,0.23,0.25,0.01,22187,37569054.0,1200.0,1050.0,0.21,2.18
3053,2006-09-22,0.28,0.23,0.36,0.18,15804,27229149.0,78.26,0.0,0.0,1.55
3054,2006-09-25,0.26,0.21,0.33,0.08,7404,12647940.0,108.7,-8.7,-0.02,0.73
3055,2006-09-26,0.15,0.09,0.2,0.04,14679,24653224.0,76.19,-57.14,-0.12,1.44
3056,2006-09-27,0.08,0.31,0.32,0.03,14657,24943160.0,322.22,244.44,0.22,1.44
3057,2006-09-28,0.29,0.41,0.49,0.26,14055,24626185.0,74.19,32.26,0.1,1.38
3058,2006-09-29,0.41,0.41,0.47,0.31,16654,29309388.0,39.02,0.0,0.0,1.63
3059,2006-10-09,0.44,0.9,1.04,0.44,28824,54884976.0,146.34,119.51,0.49,2.83
3060,2006-10-10,0.89,0.85,1.11,0.83,19527,37490979.0,31.11,-5.56,-0.05,1.91
3061,2006-10-11,0.86,0.77,0.96,0.72,11759,22027862.0,28.24,-9.41,-0.08,1.15
3062,2006-10-12,0.85,0.61,0.85,0.54,12931,23681447.0,40.26,-20.78,-0.16,1.27
3063,2006-10-13,0.58,0.61,0.67,0.54,4660,8473843.0,21.31,0.0,0.0,0.46
3064,2006-10-16,0.6,0.29,0.61,0.27,17644,30826131.0,55.74,-52.46,-0.32,1.73
3065,2006-10-17,0.28,0.25,0.35,0.24,10291,17850143.0,37.93,-13.79,-0.04,1.01
3066,2006-10-18,0.25,0.48,0.56,0.25,11905,21098636.0,124.0,92.0,0.23,1.17
3067,2006-10-19,0.48,0.78,0.8,0.37,19165,34533571.0,89.58,62.5,0.3,1.88
3068,2006-10-20,0.78,0.74,0.89,0.72,10315,19321630.0,21.79,-5.13,-0.04,1.01
3069,2006-10-23,0.79,0.54,0.79,0.47,6533,11978946.0,43.24,-27.03,-0.2,0.64
3070,2006-10-24,0.54,0.8,0.89,0.54,8579,16031320.0,64.81,48.15,0.26,0.84
3071,2006-10-25,0.8,1.06,1.13,0.8,24638,47741052.0,41.25,32.5,0.26,2.42
3072,2006-10-26,1.04,1.07,1.17,0.93,9675,18880762.0,22.64,0.94,0.01,0.95
3073,2006-10-27,1.08,0.85,1.08,0.82,8853,16918968.0,24.3,-20.56,-0.22,0.87
3074,2006-10-30,0.85,0.71,0.86,0.58,4139,7629418.0,32.94,-16.47,-0.14,0.41
3075,2006-10-31,0.75,0.72,0.75,0.61,5680,10452336.0,19.72,1.41,0.01,0.56
3076,2006-11-01,0.73,0.78,0.8,0.63,4872,9058337.0,23.61,8.33,0.06,0.48
3077,2006-11-02,0.77,0.85,0.86,0.58,7081,13033191.0,35.9,8.97,0.07,0.69
3078,2006-11-03,0.86,0.76,0.86,0.72,6198,11604551.0,16.47,-10.59,-0.09,0.61
3079,2006-11-06,0.63,0.65,0.79,0.63,7005,12938461.0,21.05,-14.47,-0.11,0.69
3080,2006-11-07,0.58,0.52,0.74,0.4,9497,17039289.0,52.31,-20.0,-0.13,0.93
3081,2006-11-08,0.53,0.44,0.59,0.33,8064,14284406.0,50.0,-15.38,-0.08,0.79
3082,2006-11-09,0.47,0.47,0.5,0.43,5918,10515775.0,15.91,6.82,0.03,0.58
3083,2006-11-10,0.54,0.46,0.56,0.33,6334,11226746.0,48.94,-2.13,-0.01,0.62
